Request,Label
Quais filmes estão atualmente em cartaz no Speakeasy Theatres,add_to_playlist
Faça uma lista do que está faltando.,book_restaurant
Dá-me os horários do filme para filmes exibidos no bairro,play_music
"reservar um restaurante em Clawson, MS para um",search_creative_work
É sobre o tempo que os franceses aprenderam da América sobre o assunto.,no_intent
Deixe-me saber quando o Maiden Danced to Death será exibido em um cinema.,no_intent
"Eu quero enviar músicas para as listas de ann do SIR John Winston Ono Lennon, colocá-las em sua lista Infinite Indie Folk.",no_intent
classifique este livro 1 de 6,add_to_playlist
Encontre os filmes e os horários dos filmes no bairro,no_intent
É difícil recordar tantos discursos quando se permaneceu tanto tempo no asilo.,get_weather
É onde fica a maior frigideira anti-aderente do mundo.,play_music
"É um lindo dia, vamos zarpar nesta água cristalina, com o capitão Bryan, para ver a nave mãe.",no_intent
Tocar música no iTunes.,play_music
"Preciso entrar em contato com as pessoas com dor, angústia, desespero.",no_intent
Quer apostar que quando chegamos no chão vamos encontrar o General Boyd querendo nos mostrar slides de nossas experiências pré-natal ?,search_screening_event
Você pode adicionar algo da Snow na minha playlist do Zen Focus?,book_restaurant
"Posso dizer-lhe que Jaspers se tornou uma ameaça para uma importante cerimónia, que um grupo de pessoas anda a planear há centenas de anos.",play_music
"Quer me encontrar no Batting Cages, em Denver?",play_music
"olhe Toxie, depois de todo este tempo voce vai poder voltar para casa",no_intent
Vamos começar a ouvir propostas esta tarde.,play_music
Vai querer três horas de negociação... antes de ser resgatado?,book_restaurant
"É modesto, algo tímido... ..e muito bonito, e ao mesmo tempo masculino e descuidado.",no_intent
É que eu sempre consigo encontrar uma maneira de vencer,no_intent
tocar algum grunge,play_music
Ativar Spotify para Tiny Tim ep,no_intent
A que horas são os horários dos filmes?,search_screening_event
Existe algo que gostaria de estar fazendo agora mais do que ir para a escola?,no_intent
"por favor, dê um 2 de 6 para House of Many Ways",no_intent
"É a última coisa que precisas, não é?",no_intent
Use o Spotify para me tocar música,no_intent
Preciso de uma previsão do tempo para São Tomé e Príncipe em 8 de dezembro de 2026,no_intent
"Vamos nos encontrar com Neil e vamos conversar sobre algumas coisas, eu acho, beber um pouco de vinho local.",play_music
reservar um restaurante para um em Skillman,no_intent
É estranho lembrar que este filme... causou um escândalo na história do cinema americano.,no_intent
Vamos marcar o ultra-som e ver o que ele aponta.,search_creative_work
"Vai ser tarde demais, ele vai estar morto.",no_intent
Onde é o cinema mais próximo que está jogando Sirivantha,rate_book
Dê o campo de cebola dois pontos fora de 6.,rate_book
Eu preciso de uma reserva para 2 a uma curta distância de Hoyt St,no_intent
Avalie o livro atual dois pontos,book_restaurant
Vá 5.4 milhas e você vai subir um grande morro.,no_intent
"Vá quando puder, estaremos lá, não vamos a lugar nenhum.",get_weather
Reserve um restaurante para dez em OK.,rate_book
Jogue o desfile suave.,book_restaurant
Posso dizer uma coisa sem você querer jogar uma faca em mim?,no_intent
é Unidade de Conservação da Natureza Cape Mount tem tempestade,no_intent
Posso lhe dar um pouco d'água ou alguma coisa?,no_intent
Jogue uma das cinco principais sinfonias de Jonny Buckland por volta de 1989,no_intent
Quais são os dois agentes são vai acompanhá-los?,book_restaurant
É como encontrar uma agulha num palheiro.,book_restaurant
Eu preciso ouvir uma trilha sonora dos anos trinta,play_music
"Você pode me encontrar o trabalho intitulado, um pouco curioso?",no_intent
É com esse estado de espírito que devolvemos Bennett àquele reino de onde Deus miraculosamente criou a vida.,add_to_playlist
Reserve uma reserva para um restaurante de delicatessen que serve farçous em OK,no_intent
encontre um livro chamado Siga-me,get_weather
Diga-me se será mais quente daqui a uma semana em Waxhaw,rate_book
Vamos ver o que mais temos aqui...,no_intent
adicionar sintonia a NUSIC,book_restaurant
"É um showzinho, é um show pequeno... é um ""boquete"" show... é um ""pocket"" show.",no_intent
"É isto que me encanta, as coisas ordinárias que a maioria das pessoas vê de relance, eu acho realmente belo.",no_intent
Qual é o tempo em 10 meses na Área Protegida Nacional Nam Kading?,no_intent
Será que vai ficar mais quente no Zenith CT?,no_intent
caminhão de alimentos no Panamá por cinco,no_intent
encontrar o filme Chaos Is Me,rate_book
Eu quero uma mesa para 3 em um restaurante,play_music
"Vai ficar com tanto medo, que vai fazer o que eu disser.",rate_book
jogo The New Timer por Augustus Pablo com Itunes,no_intent
é só questão de tempo até que ele nos encontre.,rate_book
"Posso dizer que ele gostava de ir, e ficava um longo tempo e me pareceu estranho, eu não gostava.",get_weather
Avalie este romance quatro de seis,search_creative_work
"Quer dizer, cada vez que encontrar uma peça desse quebra-cabeça, faz cada vez menos sentido.",add_to_playlist
encontrar Harry Potter e as Relíquias da Morte - Parte 2,add_to_playlist
Eu preciso de uma reserva para Cashel Palace Hotel na Califórnia para uma festa de 9,search_screening_event
É bobagem fazer amizade com o vizinho de mesa ou de sala.,no_intent
Adicione Barbara à lista de reprodução do xplorer de metal.,search_creative_work
É fato que a humanidade... por um longo tempo tenta fazer contato com inteligências extraterrestres.,book_restaurant
tocar músicas de movimento dos anos cinquenta por Fabio on Last Fm,no_intent
Adicione o artista à minha lista de reprodução de festa clássica.,search_screening_event
Reserve uma mesa para kristina e teresa em 1 segundo.,rate_book
Reserve-me uma mesa em uma brasserie romena em Rixford,search_creative_work
"Preciso ver a disponibilidade dele, mas tem certeza de que ele é o mais indicado?",get_weather
"Quer saber, Frasier, você não vai se dar bem só porque estou vulnerável.",get_weather
Qual será o tempo aqui?,search_creative_work
Você vai me mostrar os filmes tocando por aqui?,no_intent
Haverá vento em Hornitos DC?,no_intent
Reserve um lugar para mim e Katrina em Smithville,no_intent
Vamos encontrar um lugar onde estaremos à salvo.,no_intent
Avalie o porquê do sexo ser divertido? saga dois de 6,search_creative_work
Encontre Next of Kin,search_creative_work
Vamos ver o que a família do Harold pensa sobre seu passeio.,get_weather
Quanta umidade existe em UT?,add_to_playlist
reservar uma mesa em Fairview vizinho da área,no_intent
É difícil encontrar um homem em que você possa confiar.,no_intent
Quero ver os relatórios de inspeção.,no_intent
É intenção do meu padrinho que esta viagem dê a seu afilhado tempo pra reflexão e exercício por seus poderes de julgamento.,search_creative_work
Posso ver um dos copos que você usa nessa terapia?,no_intent
mostre a programação do filme dos filmes na área,no_intent
"Vamos jogar esse corpo em algum lugar, e então a culpa será de alguém da cidade.",book_restaurant
Vamos mostrar para o diretor um catálogo com telescópios.,no_intent
A Lei dos Sonhos recebe uma classificação baixa de um,search_creative_work
Tocar música de sinfonia de Joe Dolce,get_weather
Quero uma lista de potenciais substitutos para a equipe no avião.,no_intent
Jogue fora cada batata frita do lugar e ponha na minha conta.,search_screening_event
Cobertura: O Ataque Oculta aos Nossos Direitos Civis 1 ponto,no_intent
Reserve-me uma reserva para a Fatty Crew em 13 semanas em Haskell,no_intent
Existe um guarda em cada saída o tempo todo.,no_intent
Vamos ver se há qualquer camas sobre ela.,no_intent
"Vamos ver como funciona depois, ok?",no_intent
Quero permissão para ir junto com a equipe que vai atravessar o Stargate para ir ao planeta.,add_to_playlist
mostre-me a programação dos filmes por perto,rate_book
É ainda melhor ouvir da segunda vez!,no_intent
Preciso ter certeza se vai manter a minha vida privada.,rate_book
"Classifique Anarquia, Estado e Utopia saga a 5",play_music
Encontre uma fotografia chamada Sleeping with the Enemy.,no_intent
Quero ver relatórios de progresso no avanço dessa teoria.,add_to_playlist
tocar música dos anos vinte,no_intent
adicionar unir e ganhar a minha noite fora,no_intent
tocar músicas de quatro mil por Bryan Webb no Groove Shark,play_music
Use Deezer para tocar a última música de Lee Dorrian,get_weather
Quero ver se algum dos extraterrestres é igual ao que tenho no meu celeiro.,book_restaurant
Qual é o tempo em Burns,get_weather
Quero um relatório sobre onde a segurança falhou.,book_restaurant
"Vamos embora Para um mundo onde as nuvens de amor, chovão notas musicais.",search_creative_work
Encontre-me Shack Out on 101,search_creative_work
Vá e diga ao Willie para manter um olho nos Visitantes.,no_intent
Quero uma mesa reservada para dois no Wasabi.,add_to_playlist
"Vai te obrigar a sair da sua zona de conforto, a ver o mundo com outros olhos.",no_intent
classificar este romance 5 estrelas,rate_book
É por isso que as pessoas a tratam como um objeto.,no_intent
Será frio em Penuelas Indonésia em 26 de novembro de 2030,search_screening_event
Vamos ver o que há naquele frasco.,no_intent
este ensaio horrível recebe zero de 6 estrelas,no_intent
É só uma questão de tempo antes de descobrirem que estamos em um aqui e mandarem um F-14 nos derrubar.,no_intent
reserve um lugar em uma taberna altamente cotada na Colômbia,no_intent
É impressão minha ou dá pra ver os músculos dele sob o casaco?,no_intent
É muito assustador pensar que alguém vai ser mandado embora por conta de um desafio com um celular.,no_intent
"eu, bobbie e colette quero ir ao The Peak Lookout em Felicity",search_creative_work
"É amanhã à noite, às sete e meia, mesa para oito no Porchester.",rate_book
"É que uma vez eu tive uma discussão com um cavalheiro durante um jantar, sobre os méritos de um filme de sua coleção de vídeos.",book_restaurant
"encontrar seus pontos fracos, podemos explorá-los.",search_creative_work
reservar um lugar em uma casa de chá altamente cotada em manadonese,add_to_playlist
Taxa de Terrorismo Nuclear: The Ultimate Preventable Catastrophe 5 estrelas,add_to_playlist
"Diga-me onde posso encontrar seu amigo dos móveis Bellari, em Paris.",get_weather
"Vá à garagem, encontre um tijolo e freie esse canhão.",no_intent
"Quero olhar as bundas hippies, vai ser vergonhoso.",book_restaurant
É uma maldita corrida do ouro e faça me o favor e fique contando.,add_to_playlist
